"pitches","player_id","player_name","total_pitches","pitch_type","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
108,656302,"Cease, Dylan",3044,"ST",3.5,0.091,0,0.125,0.091,0.077,0.236,0.231,2,22,83.3,10,2914,84.4,84.11,12,46,62,-0.30000000000001137,6.35,114,152,119,148,305,322,296,"4.315","-4.315","69.2","7.7",23,16,2,0,0,0,7,30.4,0,0,3.86787,-0.63343,-0.96056,-0.75019,"90.4",146,12.5,6.25,4.3478260869565215,5.98,-1.65,0.42,1.99,0.087,1,"-3.99537037",0.221,0.341,"3.99537037",-0.14,-0.134,-0.25,-0.159,26.1,"47.0",9.323306338959608,-6.883208508639805,31.434941376337612,0.6444444444444445,40.6828368758791,34.1551787172249
108,700363,"Smith-Shawver, AJ",711,"CU",15.2,0.385,0.308,0.364,0.692,0.457,0.306,0.279,5,13,87,6.2,2293,77.3,77.75,11,35,73,0.5,6.78,114,149,116,150,296,322,296,"-0.803","0.803","65.6","7.7",13,12,3,1,0,1,1,7.7,0,0,4.75926,-0.91741,-0.72944,0.19759,"93.8",125,41.66666666666667,8.333333333333332,7.6923076923076925,5.78,-2.08,-0.02,1.87,0.385,1,"0.743518519",0.279,0.436,"-0.743518519",0.106,0.10599999999999998,0.256,0.151,31.4,"48.0",15.865328147311045,-18.418954939999658,33.61891045524156,0.35294117647058826,35.25386126603738,43.741490746933735
108,694477,"Patrick, Chad",2010,"SL",5.4,0.182,0.045,0.267,0.227,0.177,0.211,0.214,4,22,86.6,25.6,2440,84.2,84.06,13,46,62,-0.10000000000000853,6.21,111,150,123,149,306,326,297,"1.664","-1.664","71.3","7.6",22,15,3,1,0,0,7,31.8,0,0,2.74704,0.47607,-0.70843,-0.58139,"90.7",171,20,0,0,5.56,-1.35,0.61,1.89,0.182,0,"-1.540740741",0.214,0.277,"1.540740741",-0.032,-0.032,-0.05,-0.034,28.3,"38.7",12.86257467163381,-7.880757751914446,31.959632927466785,0.4888888888888889,38.83396024279234,35.21055007962755
108,622663,"Severino, Luis",2731,"SL",4,0.2,0.04,0.313,0.24,0.212,0.214,0.197,5,25,84.2,9.3,2483,87,87.02,7,37,71,0,6.36,112,149,119,148,300,326,297,"-0.17","0.17","68.7","7.4",27,17,4,1,0,0,9,33.3,0,0,2.75824,0.26528,-0.54741,-0.13148,"90.7",146,29.411764705882355,0,0,5.83,-2.1,0.68,1.74,0.231,0,"0.157407407",0.228,0.244,"-0.157407407",0.003,0.0030000000000000027,-0.004,-0.002,18.9,"37.5",6.609743797131201,-2.4975812634062224,33.42255650281269,0.4722222222222222,36.798714230086325,33.15437874574797
108,663436,"Martin, Davis",2309,"CU",4.7,0.286,0.286,0.333,0.571,0.361,0.332,0.269,4,14,88.7,16.1,2799,78.8,78.6,11,32,76,-0.20000000000000284,6.31,115,146,112,149,299,321,298,"-2.605","2.605","67.0","7.8",14,10,2,1,0,1,4,28.6,0,0,4.45731,-0.75991,-1.13796,0.88778,"92.6",127,20,10,7.142857142857142,6.07,-2.18,-0.29,2.1,0.286,1,"2.412037037",0.269,0.52,"-2.412037037",0.017,0.01699999999999996,0.051,0.029,34.4,"42.2",17.826772299566574,-16.057556035444357,33.621888504275375,0.5625,35.31651248311638,39.92559974296617
107,677952,"Ashcraft, Braxton",1102,"CU",9.7,0.091,0.091,0.154,0.182,0.163,0.224,0.181,2,22,88.8,16.8,2773,84.5,84.15,13,38,69,-0.4000000000000057,6.12,114,147,115,150,289,310,297,"2.279","-2.279","68.8","7.5",24,13,0,2,0,0,9,37.5,1,4.2,4.25439,-1.05449,-0.65112,0.23748,"90.9",102,38.46153846153847,0,0,6.4,-0.83,0.29,2.2,0.167,0,"-2.129906542",0.249,0.233,"2.129906542",-0.09,-0.08199999999999999,-0.051,-0.061,34.2,"44.4",14.617888979494987,-9.266367818764312,34.61082100444064,0.5135135135135135,33.16161231368264,36.208181010017405
107,676917,"Cavalli, Cade",788,"CH",13.6,0.222,0,0.261,0.222,0.23,0.275,0.254,6,27,84.2,13.7,1982,89.8,90.1,23,55,52,0.29999999999999716,6.54,113,149,116,151,300,325,296,"0.958","-0.958","70.1","7.8",29,23,6,0,0,0,4,13.8,2,6.9,2.32551,0.50925,1.47477,-0.69944,"91.9",149,26.08695652173913,0,0,6.13,-2.44,-0.45,2.05,0.276,0,"-0.895327103",0.306,0.303,"0.895327103",-0.032,-0.02999999999999997,-0.081,-0.045,41.8,"40.8",16.32441866520765,-10.417701478603277,33.513056611417234,0.38181818181818183,40.24073392467558,35.22137723822477
106,680732,"Burke, Sean",2376,"CH",4.5,0.389,0.556,0.267,0.944,0.581,0.522,0.381,7,18,85.1,12.1,1806,85.2,86.57,9,37,69,1.3999999999999915,7.22,115,146,115,149,292,320,298,"-5.617","5.617","70.3","7.6",22,18,3,1,0,3,0,0,4,18.2,2.39811,0.75226,1.22632,-1.08991,"91.5",161,33.33333333333333,16.666666666666664,13.636363636363635,6.1,-2.5,-0.5,1.89,0.5,3,"5.299056604",0.494,0.757,"-5.299056604",0.008,0.006000000000000005,0.187,0.059,24.3,"37.8",17.264701194342013,-11.329865900373223,31.89705456297925,0.42857142857142855,38.64352868257521,37.57096337001986
106,670912,"Oviedo, Johan",665,"CU",15.9,0.167,0.125,0.214,0.292,0.281,0.301,0.179,4,24,88.4,30.5,2281,77.8,79.11,16,42,64,1.2999999999999972,7.18,113,145,112,149,288,312,292,"1.426","-1.426","68.7","7.8",29,15,3,0,0,1,9,31,5,17.2,3.95774,-0.19538,-0.73802,0.25538,"91.1",182,33.33333333333333,6.666666666666667,3.4482758620689653,5.68,-2.76,-0.09,2.4,0.31,1,"-1.345283019",0.32,0.341,"1.345283019",-0.012,-0.010000000000000009,-0.049,-0.02,38.1,"32.3",20.60429360368337,-21.976811660841015,29.87271224801979,0.375,36.72099196993132,44.60295328833469
106,675512,"Melton, Troy",656,"FF",16.2,0.233,0.133,0.273,0.367,0.284,0.27,0.206,7,30,88.1,17,2201,97,98.28,14,58,48,1.2999999999999972,6.93,113,148,115,149,295,324,298,"2.074","-2.074","70.5","6.7",32,23,5,1,0,1,7,21.9,2,6.3,1.20877,1.20774,0.56755,-0.18774,"92.2",177,47.82608695652174,8.695652173913043,6.25,5.47,-1.6,0,2.79,0.281,2,"-1.956603774",0.256,0.365,"1.956603774",0.027,0.025000000000000022,0.002,0.014,24.1,"35.4",5.198251045964012,8.370285067763621,32.010858597217045,0.5517241379310345,34.12511730205101,25.25067324138879
105,676083,"Junk, Janson",1622,"CH",6.5,0.25,0.167,0.263,0.417,0.284,0.267,0.23,6,24,91.4,3.6,1440,87.8,88.17,5,39,66,0.4000000000000057,6.5,117,147,114,151,301,323,296,"-1.439","1.439","73.3","7.6",24,20,4,1,0,1,4,16.7,0,0,2.42,0.53524,1.154,-0.88029,"93.6",117,47.368421052631575,10.526315789473683,8.333333333333332,5.57,-0.96,-0.28,1.86,0.25,2,"1.37047619",0.23,0.398,"-1.37047619",0.02,0.01999999999999999,0.019,0.017,12.8,"43.3",11.834443185426958,-3.5299567613926284,33.13166958829499,0.47368421052631576,38.418514548965696,32.42343052905656
105,806960,"Morales, Luis",821,"CH",12.8,0.179,0.107,0.182,0.286,0.216,0.279,0.258,5,28,83.9,18.7,2076,89.8,89.38,12,47,58,-0.3999999999999915,6.15,114,145,118,149,301,327,299,"2.55","-2.55","71.5","7.7",29,23,4,0,0,1,5,17.2,1,3.4,1.96067,0.8819,1.24676,-1.03152,"90.9",138,27.27272727272727,4.545454545454546,3.4482758620689653,5.69,-1.91,-0.43,1.98,0.207,1,"-2.428571429",0.284,0.357,"2.428571429",-0.079,-0.07699999999999999,-0.071,-0.063,25.5,"41.4",16.398827067326984,-10.143490394832039,30.9243490492268,0.5434782608695652,42.602010989521,36.89703914799616
105,687765,"Spence, Mitch",1354,"CU",7.8,0.265,0.059,0.321,0.324,0.255,0.302,0.302,9,34,87,9.1,2813,81.7,81.3,18,60,45,-0.4000000000000057,6.22,115,148,123,150,300,325,292,"0.788","-0.788","68.9","7.9",34,28,7,2,0,0,6,17.6,0,0,4.25552,-0.81276,-0.83467,0.35352,"93.4",112,42.857142857142854,7.142857142857142,5.88235294117647,6.37,-2.05,0.09,1.65,0.265,2,"-0.75047619",0.302,0.392,"0.75047619",-0.037,-0.03699999999999998,-0.068,-0.047,30,"50.6",16.114649923397483,-12.588752991032363,35.5885590620643,0.4642857142857143,36.81920334031885,38.17277745161228
104,668964,"Myers, Tobias",826,"SL",12.6,0.182,0.045,0.222,0.227,0.22,0.299,0.251,4,22,86.1,14.9,2114,84.4,85.16,9,55,49,0.7999999999999972,6.65,112,149,124,149,303,324,295,"1.389","-1.389","69.6","7.4",24,18,3,1,0,0,4,16.7,2,8.3,2.94702,0.24029,-0.35308,-0.20038,"91.3",141,44.44444444444444,5.555555555555555,4.166666666666666,6.01,-0.86,0.44,2.03,0.25,1,"-1.335576923",0.314,0.363,"1.335576923",-0.069,-0.064,-0.136,-0.079,16.4,"61.8",10.09022087558137,-0.6533566133325797,32.391243809522074,0.5740740740740741,37.159845994998356,32.36572910624658
104,506433,"Darvish, Yu",1158,"ST",9,0.385,0.654,0.417,1.038,0.594,0.465,0.294,10,26,86.9,12.9,2742,82.6,82.68,16,46,58,0.10000000000000853,6.53,120,150,119,150,304,322,297,"-7.628","7.628","68.5","7.7",28,18,3,2,0,5,9,32.1,1,3.6,3.16163,0.20587,-1.20385,-0.28558,"93.3",175,38.88888888888889,33.33333333333333,21.428571428571427,5.33,-2.51,0.26,2.14,0.407,6,"7.334615385",0.32,0.801,"-7.334615385",0.091,0.08699999999999997,0.237,0.129,34.8,"30.2",14.314721797338123,-15.811437081169021,33.40567465554471,0.4666666666666667,40.261496157656154,38.62001859243232
103,674370,"Bido, Osvaldo",1380,"SI",7.5,0.419,0.29,0.407,0.71,0.472,0.319,0.279,13,31,89.1,2.1,2326,94.7,94.31,6,61,42,-0.4000000000000057,6.3,109,149,113,147,304,323,301,"-1.942","1.942","71.0","7.0",33,29,8,3,0,2,3,9.1,1,3,1.63777,0.92641,1.34806,0.50864,"91.3",161,37.93103448275862,6.896551724137931,6.0606060606060606,5.89,-2.22,-0.16,2.52,0.424,2,"1.885436893",0.293,0.454,"-1.885436893",0.14,0.131,0.256,0.153,9.8,"34.0",5.197628313689832,6.009354366627589,30.72073793680825,0.576271186440678,35.49417449958147,24.68125818979407
103,694462,"Waldrep, Hurston",862,"CU",11.9,0.167,0.056,0.273,0.222,0.195,0.186,0.171,3,18,84.9,-20.8,2305,82.7,82.45,12,30,73,-0.20000000000000284,6.18,116,148,116,152,308,322,299,"1.031","-1.031","71.3","7.7",19,11,2,1,0,0,7,36.8,1,5.3,4.42447,-1.08223,-0.59845,0.30951,"92.2",40,54.54545454545454,0,0,6.23,-0.94,-0.41,2.23,0.211,0,"-1.000970874",0.214,0.187,"1.000970874",-0.004,-0.0030000000000000027,0.035,0.009,40,"55.7",12.725122964891563,-8.83816561136078,34.39305199028724,0.4666666666666667,37.14674149534704,37.117271800435056
103,664062,"Gonsolin, Tony",609,"CU",16.9,0.353,0.353,0.333,0.706,0.503,0.463,0.304,6,17,95.4,7.6,2749,81.7,80.95,8,28,75,-0.7000000000000028,5.83,110,149,121,152,296,318,298,"-3.467","3.467","70.7","7.4",22,14,4,0,0,2,3,13.6,5,22.7,4.46068,-1.03534,-0.60379,0.23583,"94.7",156,50,14.285714285714285,9.090909090909092,6.16,-0.73,0.34,1.99,0.5,2,"3.366019417",0.462,0.636,"-3.366019417",0.049,0.03799999999999998,0.07,0.04,28.6,"43.1",9.611006434597082,-5.809250327319769,35.05845708600786,0.6428571428571429,34.55342579826556,31.24955914874366
102,657746,"Ryan, Joe",2795,"CU",3.6,0.143,0.107,0.286,0.25,0.166,0.25,0.196,4,28,86,2.6,2821,79.3,79.49,21,46,56,0.20000000000000284,6.53,118,147,118,152,300,330,297,"1.216","-1.216","66.9","7.7",28,14,1,3,0,0,14,50,0,0,4.44922,-0.80637,-1.01441,0.24833,"92.9",166,42.857142857142854,28.57142857142857,14.285714285714285,5.06,-2.49,0.57,1.61,0.143,4,"-1.192156863",0.196,0.397,"1.192156863",-0.053,-0.05300000000000002,-0.147,-0.084,45.7,"31.7",16.895988695500698,-15.592296084993913,32.008757147807714,0.5,36.2641129439836,39.25518243360773
102,690928,"Dobbins, Hunter",931,"CU",11,0.296,0.222,0.412,0.519,0.345,0.228,0.186,8,27,83.6,11.2,2478,78.5,78.68,20,52,50,0.20000000000000284,6.46,115,147,117,151,283,324,302,"-1.247","1.247","67.3","7.9",27,18,4,3,0,1,9,33.3,0,0,4.66598,-0.95804,-0.58892,0.40794,"90.1",124,22.22222222222222,11.11111111111111,7.4074074074074066,6.1,-1.84,0.1,1.64,0.296,2,"1.22254902",0.186,0.356,"-1.22254902",0.11,0.10999999999999999,0.163,0.117,38.5,"51.3",19.938505734907114,-18.022621182929406,33.808792837563374,0.40384615384615385,35.557994122246356,41.00837803993136
102,624133,"Suárez, Ranger",2430,"SL",4.2,0.174,0.261,0.286,0.435,0.29,0.247,0.162,4,23,88.7,31.7,2163,79.7,79.57,24,43,59,-0.10000000000000853,6.28,109,147,113,149,288,322,299,"0.788","-0.788","65.1","8.1",25,9,2,0,0,2,14,56,1,4,3.15304,0.44706,-0.67961,-0.58588,"91.9",185,33.33333333333333,11.11111111111111,4,5.71,2.22,-0.75,1.88,0.24,1,"-0.77254902",0.229,0.325,"0.77254902",0.012,0.010999999999999982,0.11,0.043,55.8,"35.8",21.901795212025654,-20.626542299268692,33.04023657239449,0.30952380952380953,44.319099087172006,45.130803463030915
102,676282,"Cantillo, Joey",1637,"SL",6.2,0.318,0.045,0.333,0.364,0.358,0.368,0.291,7,22,93.6,21.7,2017,85.2,86.76,15,48,54,1.5999999999999943,7.2,112,149,121,149,299,324,301,"-0.561","0.561","71.9","7.5",26,21,6,1,0,0,1,3.8,4,15.4,2.67147,0.4704,-0.39892,-0.02225,"93.4",204,52.38095238095239,4.761904761904762,3.8461538461538463,5.74,0.81,-0.22,2.21,0.423,1,"0.55",0.4,0.437,"-0.55",0.027,0.022999999999999965,-0.073,-0.01,31.3,"51.6",13.487374593575986,-3.310279254586493,31.49729450422904,0.5652173913043478,38.45762418943382,33.31315364832308
102,687888,"Walter, Brandon",814,"SI",12.5,0.308,0,0.421,0.308,0.287,0.318,0.302,8,26,94.7,8,2105,91.5,92.08,7,48,54,0.5999999999999943,6.72,110,150,117,150,297,328,300,"2.383","-2.383","70.3","6.7",27,19,8,0,0,0,7,25.9,1,3.7,2.2998,0.43167,1.4602,0.11784,"92.6",137,68.42105263157895,5.263157894736842,3.7037037037037033,5.46,2.22,0.18,2.36,0.333,1,"-2.33627451",0.328,0.402,"2.33627451",0.006,0.0050000000000000044,-0.094,-0.031,14.6,"25.5",1.3030859430258062,9.158123198376405,34.71648535415171,0.3617021276595745,35.228743044300906,24.372801475471537
101,686799,"Kochanowicz, Jack",1859,"ST",5.4,0.208,0.208,0.211,0.417,0.327,0.371,0.273,5,24,86.4,15.3,2842,82.3,82.25,9,40,61,0,6.4,110,149,117,149,306,324,302,"-1.333","1.333","71.3","7.7",28,20,2,2,0,1,4,14.3,1,3.6,3.65257,-0.26535,-1.11079,-0.3302,"92.9",150,30,10,7.142857142857142,5.75,-1.97,0.22,2.11,0.321,2,"1.31980198",0.377,0.464,"-1.31980198",-0.065,-0.055999999999999994,-0.047,-0.044,22.5,"29.2",14.353788029709072,-11.0405106069364,32.956650366576774,0.48717948717948717,38.194583558227315,37.53123497664337
101,571510,"Boyd, Matthew",2746,"SI",3.7,0.313,0,0.357,0.313,0.335,0.358,0.309,10,32,88.8,1.7,2281,92,92.03,7,49,52,0,6.38,115,149,113,152,293,319,302,"-0.35","0.35","67.7","6.6",37,28,10,0,0,0,4,10.8,1,2.7,1.9595,0.74347,1.4099,0.78495,"92.9",110,39.285714285714285,3.571428571428571,2.7027027027027026,5.34,2.37,0.4,2.47,0.405,1,"0.346534653",0.402,0.387,"-0.346534653",0.004,0.0030000000000000027,-0.074,-0.023,14.3,"21.3",0.7884142949582682,12.09557530047415,35.17034082745266,0.4375,33.168100773122646,25.664654665190568
101,808963,"Sasaki, Roki",621,"SL",16.3,0.25,0.167,0.3,0.417,0.338,0.298,0.245,3,12,86.1,19.2,1869,82,83.02,9,27,74,1,7.02,109,151,123,150,300,318,296,"-1.662","1.662","67.1","7.6",14,10,2,0,1,0,2,14.3,2,14.3,3.59168,-0.19228,-0.97485,-0.22713,"89.1",140,0,0,0,6.13,-2.4,-0.16,1.84,0.357,0,"1.645544554",0.353,0.285,"-1.645544554",0.005,0.0040000000000000036,0.132,0.04,33.3,"45.5",16.510343330509205,-9.803392451301788,36.05025976176626,0.46153846153846156,37.91621022863104,36.981129947600145
101,642232,"Yarbrough, Ryan",1017,"SI",9.9,0.296,0.148,0.304,0.444,0.377,0.415,0.36,8,27,91.4,4.8,1837,86.8,86.4,6,45,56,-0.3999999999999915,6.19,114,149,125,151,293,323,290,"1.157","-1.157","71.9","6.9",32,24,6,1,0,1,3,9.4,4,12.5,2.69634,0.34495,1.47347,-0.35228,"93.7",148,50,4.166666666666666,3.125,5.07,3.17,0.56,2.2,0.406,1,"-1.145544554",0.46,0.479,"1.145544554",-0.064,-0.05399999999999999,-0.035,-0.038,13.3,"13.0",4.70135384245706,8.350838819558357,36.557135107900635,0.3953488372093023,36.040230269643544,24.375123837011593
100,657376,"Schmidt, Clarke",1226,"SI",8.2,0.406,0.344,0.385,0.75,0.502,0.419,0.334,13,32,93.5,12,2603,92.6,92.58,6,45,55,0,6.24,114,150,117,152,295,324,289,"-5.678","5.678","71.8","7.0",34,29,8,2,0,3,3,8.8,2,5.9,2.3254,0.3314,1.0171,0.3277,"95.1",181,51.724137931034484,13.793103448275861,11.76470588235294,5.34,-1.75,-0.17,2.25,0.441,4,"5.678",0.373,0.61,"-5.678",0.072,0.068,0.14,0.083,13.3,"28.1",5.882551629174112,2.607639165478478,33.920431796072435,0.40476190476190477,32.845087828764086,28.276302924868407
100,657376,"Schmidt, Clarke",1226,"FF",8.2,0.15,0.1,0.273,0.25,0.237,0.218,0.146,3,20,85.8,18,2615,94.2,93.88,15,55,45,-0.29999999999999716,6.12,117,150,123,152,293,323,287,"2.136","-2.136","68.4","6.6",23,11,1,2,0,0,9,39.1,3,13,1.2675,1.304,0.4316,-0.0896,"90.1",191,27.27272727272727,0,0,5.82,-1.24,-0.01,2.89,0.261,0,"-2.136",0.257,0.198,"2.136",0.004,0.0040000000000000036,0.052,0.019,27.3,"40.4",4.367014063348024,7.727432931524928,31.10438777752223,0.45454545454545453,36.65199200221061,23.16454886912002
100,690990,"Horton, Cade",1788,"SI",5.6,0.333,0.133,0.333,0.467,0.365,0.371,0.305,5,15,89.7,4.1,2332,95.2,94.88,9,43,57,-0.29999999999999716,6.2,107,152,118,149,305,321,295,"-0.247","0.247","69.8","7.1",16,15,3,2,0,0,0,0,1,6.3,1.567,0.958,0.8763,0.8419,"92.3",123,33.33333333333333,13.333333333333334,12.5,5.95,-2.47,-0.66,1.97,0.375,2,"0.247",0.349,0.518,"-0.247",0.028,0.026000000000000023,-0.051,-0.006,20.9,"45.2",5.08851425664672,-2.872928985925408,38.24874429379138,0.5476190476190477,29.57291821722279,26.047610318301146
100,672782,"Gómez, Yoendrys",1099,"CU",9.1,0.375,0.625,0.3,1,0.598,0.453,0.252,6,16,93.9,21.6,2542,81.4,81.97,9,38,62,0.5999999999999943,6.76,111,145,113,147,302,321,298,"-4.347","4.347","70.2","7.5",20,13,2,1,0,3,3,15,2,10,4.1364,-0.6827,-0.9588,0.7964,"92.3",158,53.84615384615385,23.076923076923077,15,5.65,-2.16,0.05,2.26,0.5,3,"4.347",0.402,0.682,"-4.347",0.123,0.09799999999999998,0.318,0.145,23.7,"36.4",13.715009254511264,-7.811402423971626,33.89644499178151,0.631578947368421,36.00885023650425,34.51132387061018
100,656876,"Rasmussen, Drew",2316,"CU",4.3,0.273,0.636,0.125,0.909,0.484,0.452,0.319,3,11,94.1,-2.7,2765,80.5,80.71,4,27,73,0.20000000000000284,6.45,114,146,110,152,295,323,299,"-3.146","3.146","67.9","7.4",11,10,0,1,0,2,1,9.1,0,0,4.4952,-0.9708,-0.4257,0.3885,"92.3",112,50,20,18.181818181818183,6.01,-1.84,-0.02,2.36,0.273,2,"3.146",0.319,0.762,"-3.146",-0.046,-0.045999999999999985,0.147,0.032,14.8,"58.2",11.257743998318087,-4.667131750092437,31.674524827215933,0.5925925925925926,37.79810419993638,33.571848819705366
99,669854,"Blanco, Ronel",793,"CH",12.5,0.214,0,0.273,0.214,0.209,0.229,0.211,6,28,77.9,7.7,1513,84.4,84.82,19,53,46,0.3999999999999915,6.84,112,147,114,149,298,325,298,"1.746","-1.746","67.6","7.8",32,22,6,0,0,0,8,25,2,6.3,2.71343,0.52602,1.14051,-0.64273,"89.1",149,4.545454545454546,0,0,5.96,-1.74,-0.45,2.04,0.25,0,"-1.763636364",0.25,0.266,"1.763636364",0.003,0,-0.052,-0.02,35.8,"45.1",15.58186275086632,-12.53467855085622,32.45238532726721,0.5,39.9806683537417,39.751703983854405
98,656794,"Newcomb, Sean",1546,"FC",6.3,0.647,0.176,0.647,0.824,0.647,0.435,0.357,11,17,90.5,5.9,2517,89,88.34,3,38,60,-0.7000000000000028,5.72,106,147,111,142,292,315,292,"-3.844","3.844","72.9","7.4",21,17,8,3,0,0,0,0,4,19,2.07143,0.79061,-0.04186,0.02536,"93.0",130,64.70588235294117,5.88235294117647,4.761904761904762,6.13,2.48,0.09,2.34,0.714,1,"3.92244898",0.48,0.507,"-3.92244898",0.29,0.23399999999999999,0.317,0.212,7.9,"33.8",9.359088948497257,-0.813372977155527,31.867132591966122,0.4864864864864865,37.446920077307475,30.460331061383325
98,664062,"Gonsolin, Tony",609,"SL",16.1,0.211,0.316,0.222,0.526,0.378,0.438,0.269,4,19,89.7,18.3,2508,88.1,87.67,16,45,53,-0.3999999999999915,5.9,107,150,125,148,301,318,294,"-2.834","2.834","69.1","7.7",23,11,2,0,0,2,8,34.8,1,4.3,2.45092,0.47388,-0.17821,-0.09189,"92.2",178,54.54545454545454,27.27272727272727,13.043478260869565,6.14,-0.87,0.92,1.71,0.348,3,"2.891836735",0.396,0.642,"-2.891836735",-0.058,-0.04800000000000004,-0.116,-0.06,35.6,"41.2",14.111055775596995,-5.483831729870499,33.20158656029392,0.6222222222222222,40.41432636591513,31.14743172419623
98,687134,"Blalock, Bradley",1033,"FC",9.5,0.368,0,0.35,0.368,0.36,0.371,0.32,7,19,92.5,13.5,2353,89.7,90.67,11,52,46,1,6.54,113,150,118,148,303,333,305,"-0.711","0.711","71.6","7.2",25,20,7,0,0,0,1,4,2,8,2.41143,0.38969,-0.37755,-0.00816,"91.8",143,45,0,0,6.28,-1.86,0.57,2.41,0.44,0,"0.725510204",0.422,0.408,"-0.725510204",0.048,0.018000000000000016,-0.04,-0.011,21.2,"60.1",9.73926433053201,0.5997957640309095,32.23469492382121,0.5384615384615384,35.913067959363765,28.512725498762656
98,690997,"McLean, Nolan",739,"FF",13.3,0.154,0,0.222,0.154,0.242,0.29,0.192,2,13,90.6,14.4,2311,95.8,95.97,13,35,63,0.20000000000000284,6.55,115,151,120,150,301,326,300,"0.906","-0.906","70.0","6.5",16,9,2,0,0,0,4,25,2,12.5,1.35929,1.14051,0.81918,-0.01531,"90.9",195,33.33333333333333,11.11111111111111,6.25,5.26,-3.49,-0.1,2.93,0.313,1,"-0.924489796",0.344,0.267,"0.924489796",-0.038,-0.030999999999999972,-0.113,-0.048,37.1,"30.2",2.1580884466639967,14.437337992927699,33.80440836396995,0.2857142857142857,37.01697213994759,20.75353229300053
98,678022,"Perkins, Jack",637,"ST",15.4,0.16,0.04,0.222,0.2,0.206,0.221,0.169,4,25,75.1,15.7,2716,85.9,85.8,17,50,48,-0.10000000000000853,6.21,109,148,119,148,303,327,300,"1.835","-1.835","66.1","7.1",29,18,3,1,0,0,8,27.6,3,10.3,2.88449,0.20854,-1.02541,-0.205,"89.3",150,22.22222222222222,0,0,5.28,-2.24,0.34,2.21,0.241,0,"-1.87244898",0.254,0.21,"1.87244898",-0.009,-0.013000000000000012,-0.01,-0.015,34,"26.8",10.926046312791803,-7.820062816415453,35.13115081196634,0.48,37.73363375379354,32.013844528505764
97,674370,"Bido, Osvaldo",1380,"CH",7,0.308,0.231,0.273,0.538,0.36,0.365,0.305,8,26,87.1,30,2150,88.4,88.15,9,46,51,-0.20000000000000284,6.38,114,145,115,146,301,322,301,"-3.739","3.739","72.4","7.7",28,24,6,0,0,2,3,10.7,0,0,2.10557,0.84,1.34979,-0.80979,"91.3",184,29.166666666666668,8.333333333333332,7.142857142857142,5.94,-2.26,-0.16,2.33,0.321,2,"3.854639175",0.328,0.505,"-3.854639175",0.003,-0.007000000000000006,0.033,-0.005,19.6,"35.3",17.166172142917343,-10.639895688258074,31.967805804083262,0.4772727272727273,38.66002429434996,36.78917045749006
97,685326,"Brown, McCade",502,"SL",19.3,0.276,0.31,0.3,0.586,0.383,0.328,0.249,8,29,87.9,12.5,2509,85.3,86.39,19,52,45,1.1000000000000085,7.08,110,151,120,145,302,325,299,"-2.261","2.261","70.3","7.9",31,22,3,3,0,2,7,22.6,2,6.5,2.92742,0.22063,-0.28237,-0.16423,"92.9",141,45.45454545454545,9.090909090909092,6.451612903225806,5.67,-3.78,0.68,1.98,0.323,2,"2.330927835",0.298,0.469,"-2.330927835",0.027,0.025000000000000022,0.117,0.055,36.5,"28.9",18.157253392911958,-13.731136896449264,31.17533456722142,0.5961538461538461,40.54299018054063,39.36913533827323
97,543135,"Eovaldi, Nathan",1917,"SI",5.1,0.222,0.028,0.229,0.25,0.233,0.304,0.272,8,36,81.2,0.1,2137,93.3,94.03,7,67,30,0.7000000000000028,6.88,109,153,117,148,294,324,293,"4.269","-4.269","68.9","6.7",38,35,7,1,0,0,1,2.6,1,2.6,1.83175,0.80299,1.47206,1.44299,"90.6",108,22.857142857142858,2.857142857142857,2.631578947368421,5.34,-2.39,-0.56,2.54,0.263,1,"-4.401030928",0.31,0.383,"4.401030928",-0.05,-0.046999999999999986,-0.133,-0.071,10.4,"31.1",2.0638804399838553,9.805089644718027,33.936994600331886,0.390625,30.627042249272893,23.246886431047418
